Bike_ID,Bike_Type,Purchase_Date,Last_Maintenance_Date
697,Standard,2021-11-06,2022-12-25
698,Standard,2022-04-09,2022-10-24
699,Standard,2022-07-16,2022-10-11
700,Electric,2020-01-07,2022-12-16
701,Standard,2020-06-18,2022-12-23
702,Electric,2021-12-13,2022-12-20
703,Standard,2018-05-03,2022-12-21
704,Standard,2021-08-10,2022-10-28
705,Standard,2019-11-16,2022-10-20
706,Electric,2018-05-23,2022-10-09
707,Standard,2020-09-29,2022-12-10
708,Standard,2020-07-26,2022-10-29
709,Electric,2019-05-26,2022-11-11
710,Electric,2022-09-01,2022-11-02
711,Standard,2018-02-26,2022-12-07
712,Electric,2018-02-11,2022-12-18
713,Electric,2020-03-31,2022-12-11
714,Standard,2022-07-13,2022-10-05
715,Standard,2021-02-18,2022-10-29
716,Standard,2022-11-22,2022-12-07
717,Standard,2018-12-09,2022-12-12
718,Electric,2018-11-28,2022-12-09
719,Standard,2022-01-19,2022-12-17
720,Standard,2021-12-31,2022-12-01
721,Electric,2018-12-07,2022-12-17
722,Standard,2018-12-07,2022-10-17
723,Electric,2021-12-10,2022-11-21
724,Electric,2020-04-28,2022-12-01
725,Electric,2018-07-01,2022-11-13
726,Electric,2022-08-28,2022-11-22
727,Standard,2020-09-10,2022-12-09
728,Standard,2021-07-11,2022-12-20
729,Standard,2021-05-18,2022-10-19
730,Standard,2019-06-07,2022-10-15
731,Standard,2018-07-01,2022-12-23
732,Standard,2022-01-07,2022-11-21
733,Electric,2018-09-08,2022-11-22
734,Electric,2018-05-18,2022-12-30
735,Standard,2021-05-26,2022-11-08
736,Standard,2020-01-21,2022-12-17
737,Standard,2019-03-30,2022-11-19
738,Electric,2020-06-01,2022-10-13
739,Standard,2018-03-28,2022-10-05
740,Standard,2018-10-20,2022-12-03
741,Standard,2018-04-02,2022-11-26
742,Standard,2018-07-27,2022-11-03
743,Electric,2021-05-12,2022-10-17
744,Standard,2018-07-05,2022-12-09
745,Standard,2021-01-13,2022-12-07
746,Electric,2022-08-15,2022-11-05
747,Electric,2018-06-05,2022-12-24
748,Electric,2018-10-20,2022-11-02
749,Standard,2019-06-17,2022-12-14
750,Standard,2018-06-10,2022-12-05
751,Standard,2021-11-10,2022-12-26
752,Standard,2022-02-17,2022-11-18
753,Standard,2022-03-07,2022-10-08
754,Standard,2020-04-30,2022-10-31
755,Standard,2018-06-05,2022-11-26
756,Electric,2018-05-23,2022-12-17
757,Standard,2022-11-28,2022-12-28
758,Electric,2022-07-01,2022-12-04
759,Standard,2021-07-31,2022-11-11
760,Standard,2019-07-16,2022-12-10
761,Standard,2018-02-04,2022-12-27
762,Electric,2018-08-12,2022-11-27
763,Standard,2019-10-30,2022-11-06
764,Electric,2019-01-28,2022-11-30
765,Standard,2019-02-12,2022-11-14
766,Electric,2022-09-23,2022-11-22
767,Standard,2021-11-12,2022-10-14
768,Electric,2022-09-16,2022-11-08
769,Standard,2022-11-08,2022-12-07
770,Electric,2018-10-24,2022-11-26
771,Standard,2018-11-19,2022-10-17
772,Standard,2022-02-20,2022-12-16
773,Electric,2022-05-13,2022-12-01
774,Standard,2018-02-08,2022-12-05
775,Standard,2019-05-20,2022-12-08
776,Electric,2022-03-07,2022-11-16
777,Standard,2020-01-23,2022-12-11
778,Standard,2022-04-10,2022-11-02
779,Standard,2021-09-01,2022-11-19
780,Electric,2022-02-28,2022-12-13
781,Standard,2021-02-14,2022-11-13
782,Standard,2021-09-27,2022-10-06
783,Electric,2018-08-28,2022-11-16
784,Electric,2019-11-18,2022-11-16
785,Electric,2022-01-08,2022-10-22
786,Electric,2020-01-10,2022-11-12
787,Standard,2020-09-23,2022-11-08
788,Standard,2019-05-02,2022-10-16
789,Standard,2020-02-04,2022-11-24
790,Electric,2021-12-05,2022-12-19
791,Electric,2019-09-15,2022-10-25
792,Electric,2022-11-12,2022-11-16
793,Standard,2020-01-06,2022-12-12
794,Standard,2018-10-25,2022-12-18
795,Standard,2020-12-11,2022-10-13
796,Standard,2020-01-03,2022-10-10
797,Electric,2020-09-27,2023-01-01
798,Standard,2018-10-31,2022-10-14
799,Standard,2021-08-04,2022-10-12
800,Electric,2019-10-26,2022-12-23
801,Standard,2020-06-17,2022-12-10
802,Standard,2021-02-15,2022-12-15
803,Standard,2021-12-18,2022-11-05
804,Electric,2020-03-01,2022-10-21
805,Electric,2019-10-09,2022-10-17
806,Standard,2018-07-28,2022-11-11
807,Standard,2021-02-24,2022-11-17
808,Standard,2021-08-09,2022-12-20
809,Standard,2019-06-03,2022-12-16
810,Standard,2021-05-30,2022-10-27
811,Standard,2018-03-18,2022-11-02
812,Standard,2018-12-04,2022-10-29
813,Electric,2020-05-12,2022-11-10
814,Standard,2022-12-19,2022-12-28
815,Standard,2022-10-29,2022-12-01
816,Standard,2020-07-01,2022-10-05
817,Standard,2021-07-22,2022-11-18
818,Standard,2020-03-17,2022-11-07
819,Standard,2021-02-14,2022-12-28
820,Electric,2021-08-08,2022-10-07
821,Electric,2021-07-18,2022-10-18
822,Electric,2022-01-10,2022-11-29
823,Standard,2021-03-26,2022-11-02
824,Electric,2019-07-26,2022-10-07
825,Standard,2021-04-22,2022-10-14
826,Electric,2019-02-28,2022-11-01
827,Standard,2022-08-07,2022-10-25
828,Standard,2019-11-04,2022-10-31
829,Standard,2022-06-13,2022-11-19
830,Electric,2020-11-05,2022-12-05
831,Electric,2020-07-14,2022-10-24
832,Electric,2022-11-20,2022-12-20
833,Standard,2018-04-08,2022-11-20
834,Standard,2022-06-28,2022-12-03
835,Electric,2018-10-27,2022-12-07
836,Standard,2020-01-17,2022-10-13
837,Electric,2021-12-16,2022-10-31
838,Standard,2021-08-23,2022-10-21
839,Standard,2018-10-01,2022-11-06
840,Electric,2018-09-18,2022-10-30
841,Standard,2021-06-16,2022-10-14
842,Electric,2020-07-24,2022-11-14
843,Standard,2022-12-03,2022-11-11
844,Electric,2018-11-28,2022-10-31
845,Standard,2018-04-25,2022-10-12
846,Electric,2018-09-25,2022-12-20
847,Standard,2018-01-12,2022-10-06
848,Standard,2018-03-14,2022-11-18
849,Standard,2020-10-12,2022-11-17
850,Electric,2020-05-23,2022-10-17
851,Standard,2019-02-10,2022-10-05
852,Standard,2018-06-27,2022-11-22
853,Electric,2020-02-11,2022-11-17
854,Standard,2020-08-03,2023-01-01
855,Standard,2021-07-06,2022-10-21
856,Standard,2019-02-04,2022-10-26
857,Electric,2018-09-27,2022-12-21
858,Standard,2022-07-14,2022-10-06
859,Standard,2022-09-01,2022-10-21
860,Electric,2019-05-01,2022-11-28
861,Electric,2022-05-23,2022-11-30
862,Standard,2018-02-28,2022-11-05
863,Electric,2019-10-04,2022-11-28
864,Electric,2020-06-05,2022-11-17
865,Standard,2018-09-23,2022-10-10
866,Electric,2018-03-16,2022-10-28
867,Standard,2021-01-18,2022-11-19
868,Standard,2019-05-20,2022-12-07
869,Standard,2018-12-23,2022-11-21
870,Standard,2018-06-03,2022-10-17
871,Standard,2021-05-26,2022-12-03
872,Electric,2019-05-01,2022-12-01
873,Standard,2022-04-13,2022-11-27
874,Standard,2021-02-27,2022-12-14
875,Standard,2018-03-07,2022-12-11
876,Electric,2021-03-13,2022-10-29
877,Standard,2019-01-15,2022-11-06
878,Standard,2021-08-29,2022-12-22
879,Standard,2019-02-11,2022-12-07
880,Electric,2021-12-01,2022-11-15
881,Standard,2018-10-04,2022-12-14
882,Electric,2019-09-07,2022-10-11
883,Standard,2021-12-03,2022-12-21
884,Standard,2018-11-10,2022-10-27
885,Standard,2019-07-03,2022-11-07
886,Electric,2021-06-26,2022-12-15
887,Standard,2019-04-06,2022-12-28
888,Standard,2019-02-03,2022-12-09
889,Standard,2022-08-19,2022-10-16
890,Standard,2019-03-27,2022-11-25
891,Standard,2019-04-16,2022-10-27
892,Electric,2022-07-26,2022-10-24
893,Standard,2022-05-02,2022-10-18
894,Standard,2021-12-28,2022-11-11
895,Standard,2020-08-13,2022-10-19
896,Standard,2022-01-09,2022-11-24
897,Standard,2019-12-08,2022-11-04
898,Standard,2018-04-13,2022-12-07
899,Electric,2018-11-24,2022-10-29
900,Standard,2022-09-03,2022-10-14
901,Electric,2019-08-24,2022-11-15
902,Standard,2018-09-03,2022-11-10
903,Standard,2020-12-17,2022-12-24
904,Electric,2018-04-15,2022-12-28
905,Electric,2019-11-23,2022-10-22
906,Standard,2020-08-29,2022-11-02
907,Standard,2020-12-28,2022-12-12
908,Standard,2020-09-19,2022-10-31
909,Standard,2021-08-18,2022-12-13
910,Standard,2018-06-02,2022-11-05
911,Electric,2022-04-10,2022-11-18
912,Standard,2020-11-24,2022-12-11
913,Standard,2020-08-14,2022-10-17
914,Standard,2020-11-04,2022-10-19
915,Standard,2021-02-03,2022-10-12
916,Standard,2019-12-31,2022-10-31
917,Standard,2018-03-15,2022-12-03
918,Electric,2020-05-05,2022-10-31
919,Standard,2018-10-12,2022-11-19
920,Electric,2022-04-23,2022-10-27
921,Standard,2021-05-05,2022-11-05
922,Electric,2018-10-07,2022-10-29
923,Electric,2020-02-26,2022-11-27
924,Electric,2019-11-17,2022-12-27
925,Electric,2022-04-29,2022-11-26
926,Standard,2020-08-26,2022-10-19
927,Electric,2022-08-17,2022-11-08
928,Electric,2021-03-22,2022-10-17
929,Standard,2018-10-18,2022-10-19
930,Standard,2020-07-20,2022-11-04
931,Standard,2021-03-11,2022-11-25
932,Standard,2020-02-07,2022-12-08
933,Standard,2018-11-08,2022-10-15
934,Standard,2019-10-08,2022-10-17
935,Standard,2020-11-21,2022-11-30
936,Electric,2018-01-26,2022-12-20
937,Standard,2018-09-12,2022-11-25
938,Electric,2022-10-25,2022-11-05
939,Standard,2020-12-15,2022-10-06
940,Standard,2018-10-20,2022-12-13
941,Standard,2019-09-29,2022-12-16
942,Standard,2018-08-18,2022-12-09
943,Standard,2018-02-22,2022-12-07
944,Standard,2020-08-11,2022-11-23
945,Standard,2018-04-11,2022-12-01
946,Standard,2022-01-30,2022-10-16
947,Standard,2020-03-14,2022-11-26
948,Standard,2020-05-18,2022-10-08
949,Standard,2018-09-24,2022-10-08
950,Standard,2022-12-24,2022-11-03
951,Standard,2018-01-02,2022-11-06
952,Standard,2018-01-22,2022-11-05
953,Standard,2019-08-01,2022-10-27
954,Standard,2018-07-31,2022-12-11
955,Standard,2021-06-13,2022-11-05
956,Standard,2019-06-13,2022-10-09
957,Standard,2019-01-23,2022-10-14
958,Standard,2018-01-14,2022-10-21
959,Standard,2019-06-03,2022-10-17
960,Electric,2021-05-30,2022-10-20
961,Electric,2019-09-08,2022-11-14
962,Standard,2020-08-19,2022-10-09
963,Electric,2019-02-07,2022-11-14
964,Standard,2022-03-17,2022-11-21
965,Standard,2018-10-14,2022-11-23
966,Electric,2019-01-19,2022-10-23
967,Electric,2021-06-24,2022-11-17
968,Standard,2021-01-19,2022-12-11
969,Standard,2020-04-05,2022-10-12
970,Standard,2018-11-08,2022-12-12
971,Standard,2021-12-31,2022-11-12
972,Standard,2019-12-27,2022-12-19
973,Standard,2018-02-12,2022-10-20
974,Electric,2021-01-02,2022-12-24
975,Standard,2020-01-24,2022-12-15
976,Electric,2020-09-19,2022-12-20
977,Standard,2022-05-04,2022-12-16
978,Standard,2020-05-25,2022-10-07
979,Standard,2021-09-01,2022-12-08
980,Standard,2020-01-04,2022-11-09
981,Standard,2018-05-24,2022-12-17
982,Standard,2021-09-14,2022-12-09
983,Standard,2018-07-28,2022-10-19
984,Standard,2021-01-27,2022-12-10
985,Standard,2019-12-01,2022-11-22
986,Standard,2018-04-24,2022-10-08
987,Standard,2018-06-24,2022-11-30
988,Standard,2018-09-28,2022-11-21
989,Standard,2018-03-04,2022-11-15
990,Electric,2020-10-04,2022-12-15
991,Standard,2020-03-06,2022-10-31
992,Standard,2021-11-28,2022-10-16
993,Standard,2018-08-13,2022-12-22
994,Standard,2018-06-10,2022-12-09
995,Standard,2020-11-25,2022-11-02
996,Standard,2019-01-16,2022-10-30
997,Electric,2022-08-04,2022-11-27
998,Standard,2018-11-14,2022-10-11
999,Standard,2019-12-09,2022-10-17
1000,Standard,2022-08-14,2022-11-10
